1521896400,2018-03-24D21:00:00,8927.0,8950.0,8893.0,8917.0,66208436
1521900000,2018-03-24D22:00:00,8917.0,8976.5,8915.0,8937.5,75476559
1521903600,2018-03-24D23:00:00,8937.5,8937.5,8633.5,8677.5,248328937
1521907200,2018-03-25D00:00:00,8677.5,8700.0,8566.0,8633.5,200305249
1521910800,2018-03-25D01:00:00,8633.5,8667.0,8460.5,8512.0,143237896
1521914400,2018-03-25D02:00:00,8512.0,8544.0,8458.0,8535.0,152626631
1521918000,2018-03-25D03:00:00,8535.0,8598.0,8480.0,8520.0,117091769
1521921600,2018-03-25D04:00:00,8520.0,8545.0,8425.0,8470.0,90948238
1521925200,2018-03-25D05:00:00,8470.0,8545.0,8445.0,8538.0,99114877
1521928800,2018-03-25D06:00:00,8538.0,8548.5,8484.0,8523.0,68369426
1521932400,2018-03-25D07:00:00,8523.0,8577.0,8498.5,8509.5,103939085
1521936000,2018-03-25D08:00:00,8509.5,8570.0,8468.0,8513.0,90011399
1521939600,2018-03-25D09:00:00,8513.0,8525.0,8388.0,8472.5,137046363
1521943200,2018-03-25D10:00:00,8472.5,8567.5,8451.0,8529.5,105440849
1521946800,2018-03-25D11:00:00,8529.5,8538.5,8480.5,8508.5,67638660
1521950400,2018-03-25D12:00:00,8508.5,8527.0,8435.0,8479.0,100453836
1521954000,2018-03-25D13:00:00,8479.0,8487.0,8360.0,8421.0,153164290
1521957600,2018-03-25D14:00:00,8421.0,8521.0,8394.5,8495.0,159272394
1521961200,2018-03-25D15:00:00,8495.0,8575.0,8456.0,8551.5,130240355
1521964800,2018-03-25D16:00:00,8551.5,8661.0,8524.0,8560.5,134502627
1521968400,2018-03-25D17:00:00,8560.5,8572.5,8454.0,8466.0,130173287
1521972000,2018-03-25D18:00:00,8466.0,8578.0,8465.5,8539.0,101680122
1521975600,2018-03-25D19:00:00,8539.0,8560.0,8477.5,8531.0,86134368
1521979200,2018-03-25D20:00:00,8531.0,8648.5,8531.0,8615.5,145618273
1521982800,2018-03-25D21:00:00,8615.5,8683.0,8580.0,8615.0,91921491
1521986400,2018-03-25D22:00:00,8615.0,8625.0,8526.5,8604.5,103738100
1521990000,2018-03-25D23:00:00,8604.5,8640.0,8580.0,8638.5,50582943
1521993600,2018-03-26D00:00:00,8638.5,8655.0,8367.0,8433.0,153310398
1521997200,2018-03-26D01:00:00,8433.0,8468.5,8375.0,8444.5,125655052
1522000800,2018-03-26D02:00:00,8444.5,8493.5,8345.5,8362.5,112419091
1522004400,2018-03-26D03:00:00,8362.5,8438.0,8362.0,8419.0,84879629
1522008000,2018-03-26D04:00:00,8419.0,8450.5,8404.5,8434.0,63690461
1522011600,2018-03-26D05:00:00,8434.0,8476.5,8424.5,8430.5,69026966
1522015200,2018-03-26D06:00:00,8430.5,8480.0,8421.0,8439.5,51681348
1522018800,2018-03-26D07:00:00,8439.5,8474.0,8439.0,8453.5,36757052
1522022400,2018-03-26D08:00:00,8453.5,8460.0,8422.0,8439.5,58815961
1522026000,2018-03-26D09:00:00,8439.5,8441.5,8368.0,8409.5,111509981
1522029600,2018-03-26D10:00:00,8409.5,8424.0,8381.0,8399.0,62163580
1522033200,2018-03-26D11:00:00,8399.0,8399.0,8255.0,8304.0,236980008
1522036800,2018-03-26D12:00:00,8304.0,8340.0,8155.5,8177.0,158873358
1522040400,2018-03-26D13:00:00,8177.0,8208.0,8050.0,8088.5,282341651
1522044000,2018-03-26D14:00:00,8088.5,8149.5,8009.0,8103.0,218248800
1522047600,2018-03-26D15:00:00,8103.0,8150.0,8073.0,8097.0,137786841
1522051200,2018-03-26D16:00:00,8097.0,8110.0,8010.0,8078.0,180274952
1522054800,2018-03-26D17:00:00,8078.0,8109.0,8054.0,8065.5,110306738
1522058400,2018-03-26D18:00:00,8065.5,8090.5,8029.0,8076.5,88020780
1522062000,2018-03-26D19:00:00,8076.5,8084.5,7841.5,7914.0,262559157
1522065600,2018-03-26D20:00:00,7914.0,7931.0,7870.0,7895.5,114539519
1522069200,2018-03-26D21:00:00,7895.5,7954.0,7840.0,7914.5,134647490
1522072800,2018-03-26D22:00:00,7914.5,7935.0,7820.0,7879.5,118300283
1522076400,2018-03-26D23:00:00,7879.5,7918.0,7821.5,7872.0,101758996
1522080000,2018-03-27D00:00:00,7872.0,8250.0,7871.5,8184.0,263779077
1522083600,2018-03-27D01:00:00,8184.0,8269.0,8131.5,8150.0,141476019
1522087200,2018-03-27D02:00:00,8150.0,8199.0,8138.0,8178.0,76516055
1522090800,2018-03-27D03:00:00,8178.0,8189.0,8037.0,8038.0,105488033
1522094400,2018-03-27D04:00:00,8038.0,8040.0,7800.0,7830.0,282681794
1522098000,2018-03-27D05:00:00,7830.0,7897.5,7811.0,7838.0,125713740
1522101600,2018-03-27D06:00:00,7838.0,7897.5,7716.0,7750.5,167360893
1522105200,2018-03-27D07:00:00,7750.5,7973.0,7750.0,7931.5,171426158
1522108800,2018-03-27D08:00:00,7931.5,8070.0,7880.0,7960.5,167173572
1522112400,2018-03-27D09:00:00,7960.5,7969.5,7863.0,7921.0,119933491
1522116000,2018-03-27D10:00:00,7921.0,8016.0,7791.0,7944.0,208202624
1522119600,2018-03-27D11:00:00,7944.0,7990.0,7881.0,7920.5,103195773
1522123200,2018-03-27D12:00:00,7920.5,8045.0,7918.0,7986.5,102005737
1522126800,2018-03-27D13:00:00,7986.5,8002.0,7870.0,7927.5,128778420
1522130400,2018-03-27D14:00:00,7927.5,7998.0,7873.0,7938.5,121754412
1522134000,2018-03-27D15:00:00,7938.5,8120.5,7928.5,8087.0,151555592
1522137600,2018-03-27D16:00:00,8087.0,8097.0,8036.0,8052.0,95786890
1522141200,2018-03-27D17:00:00,8052.0,8130.0,8036.0,8054.0,134930073
1522144800,2018-03-27D18:00:00,8054.0,8130.0,8054.0,8093.5,107050655
1522148400,2018-03-27D19:00:00,8093.5,8101.5,7871.0,7901.0,185864150
1522152000,2018-03-27D20:00:00,7901.0,7928.5,7827.0,7882.5,115757126
1522155600,2018-03-27D21:00:00,7882.5,7906.0,7828.5,7888.5,67789917
1522159200,2018-03-27D22:00:00,7888.5,8026.0,7869.0,7987.5,115424458
1522162800,2018-03-27D23:00:00,7987.5,8024.0,7964.0,7992.0,78994912
1522166400,2018-03-28D00:00:00,7992.0,7996.0,7911.0,7964.5,87931941
1522170000,2018-03-28D01:00:00,7964.5,7979.5,7750.0,7791.0,174742519
1522173600,2018-03-28D02:00:00,7791.0,7823.5,7727.5,7796.5,142992768
1522177200,2018-03-28D03:00:00,7796.5,7841.5,7770.0,7818.5,93201116
1522180800,2018-03-28D04:00:00,7818.5,7835.0,7760.0,7829.0,89177461
1522184400,2018-03-28D05:00:00,7829.0,7880.0,7828.5,7864.0,77176807
1522188000,2018-03-28D06:00:00,7864.0,7864.5,7809.0,7823.0,57023813
1522191600,2018-03-28D07:00:00,7823.0,7864.0,7803.0,7837.0,53985762
1522195200,2018-03-28D08:00:00,7837.0,7920.0,7836.5,7879.5,92064516
1522198800,2018-03-28D09:00:00,7879.5,7943.0,7857.0,7870.0,101537908
1522202400,2018-03-28D10:00:00,7870.0,7914.0,7860.0,7899.0,63731567
1522206000,2018-03-28D11:00:00,7899.0,8097.0,7899.0,8072.5,225505825
1522209600,2018-03-28D12:00:00,8072.5,8090.0,8034.5,8042.5,107001291
1522213200,2018-03-28D13:00:00,8042.5,8091.0,8014.5,8042.5,96125749
1522216800,2018-03-28D14:00:00,8042.5,8055.0,7978.5,8022.5,90262658
1522220400,2018-03-28D15:00:00,8022.5,8048.0,8001.5,8033.0,79556736
1522224000,2018-03-28D16:00:00,8033.0,8039.0,7869.0,7901.5,206793352
1522227600,2018-03-28D17:00:00,7901.5,7928.0,7845.0,7866.5,151800494
1522231200,2018-03-28D18:00:00,7866.5,7919.0,7866.0,7885.5,88605975
1522234800,2018-03-28D19:00:00,7885.5,7936.0,7875.0,7924.5,71950241
1522238400,2018-03-28D20:00:00,7924.5,7955.5,7873.5,7942.0,90896895
1522242000,2018-03-28D21:00:00,7942.0,7945.5,7881.0,7905.0,70696865
1522245600,2018-03-28D22:00:00,7905.0,7945.5,7871.0,7907.0,77432871
1522249200,2018-03-28D23:00:00,7907.0,7927.5,7821.0,7869.5,101724584
1522252800,2018-03-29D00:00:00,7869.5,8013.0,7864.5,7957.0,143515865
1522256400,2018-03-29D01:00:00,7957.0,7974.5,7906.0,7935.0,60174414
1522260000,2018-03-29D02:00:00,7935.0,7950.0,7913.5,7939.5,46586857
1522263600,2018-03-29D03:00:00,7939.5,7963.5,7863.0,7875.0,86751739
1522267200,2018-03-29D04:00:00,7875.0,7910.0,7854.0,7889.5,83806929
1522270800,2018-03-29D05:00:00,7889.5,7889.5,7833.5,7864.5,87999012
1522274400,2018-03-29D06:00:00,7864.5,7874.0,7571.5,7600.0,342403477
1522278000,2018-03-29D07:00:00,7600.0,7655.0,7526.0,7551.5,186329522
1522281600,2018-03-29D08:00:00,7551.5,7612.5,7525.0,7603.5,136375955
1522285200,2018-03-29D09:00:00,7603.5,7604.0,7491.5,7538.5,155596562
1522288800,2018-03-29D10:00:00,7538.5,7570.5,7471.0,7534.0,161541793
1522292400,2018-03-29D11:00:00,7534.0,7563.5,7475.0,7514.5,129873608
1522296000,2018-03-29D12:00:00,7514.5,7533.0,7425.0,7474.0,149735320
1522299600,2018-03-29D13:00:00,7474.0,7498.5,7432.0,7473.5,117245656
1522303200,2018-03-29D14:00:00,7473.5,7549.5,7468.0,7496.0,144640447
1522306800,2018-03-29D15:00:00,7496.0,7527.0,7440.0,7475.5,111210281
1522310400,2018-03-29D16:00:00,7475.5,7490.0,7322.0,7390.0,272924088
1522314000,2018-03-29D17:00:00,7390.0,7480.0,7388.0,7475.0,143935286
1522317600,2018-03-29D18:00:00,7475.0,7549.0,7463.5,7486.5,190134279
1522321200,2018-03-29D19:00:00,7486.5,7510.0,7400.0,7435.0,114792586
1522324800,2018-03-29D20:00:00,7435.0,7459.5,7406.5,7440.0,82716026
1522328400,2018-03-29D21:00:00,7440.0,7464.0,7310.5,7327.5,121946101
1522332000,2018-03-29D22:00:00,7327.5,7363.0,7055.0,7066.0,350700768
1522335600,2018-03-29D23:00:00,7066.0,7175.0,6850.0,7033.0,422524140
1522339200,2018-03-30D00:00:00,7033.0,7350.0,7015.5,7154.5,353073670
1522342800,2018-03-30D01:00:00,7154.5,7200.0,7043.0,7082.0,160979957
1522346400,2018-03-30D02:00:00,7082.0,7151.5,6730.0,6771.5,341476966
1522350000,2018-03-30D03:00:00,6771.5,6844.5,6637.0,6836.5,285566854
1522353600,2018-03-30D04:00:00,6836.5,6871.0,6710.5,6806.5,185392274
1522357200,2018-03-30D05:00:00,6806.5,6876.5,6757.0,6811.0,141317930
1522360800,2018-03-30D06:00:00,6811.0,6827.0,6543.0,6648.0,235610473
1522364400,2018-03-30D07:00:00,6648.0,7123.0,6645.0,7054.0,303245451
1522368000,2018-03-30D08:00:00,7054.0,7124.5,6973.0,7001.0,211317779
1522371600,2018-03-30D09:00:00,7001.0,7200.0,6927.0,7150.5,182862786
1522375200,2018-03-30D10:00:00,7150.5,7227.0,7071.0,7082.0,174756133
1522378800,2018-03-30D11:00:00,7082.0,7147.0,7010.0,7010.5,130932667
1522382400,2018-03-30D12:00:00,7010.5,7111.5,6884.5,6900.0,163578246
1522386000,2018-03-30D13:00:00,6900.0,7054.5,6900.0,7036.5,137854763
1522389600,2018-03-30D14:00:00,7036.5,7039.0,6903.0,7037.5,166777806
1522393200,2018-03-30D15:00:00,7037.5,7038.0,6821.0,6883.5,197044879
1522396800,2018-03-30D16:00:00,6883.5,6932.0,6839.0,6840.5,129346585
1522400400,2018-03-30D17:00:00,6840.5,6844.5,6632.0,6787.5,255019962
1522404000,2018-03-30D18:00:00,6787.5,6890.0,6550.0,6681.0,277536293
1522407600,2018-03-30D19:00:00,6681.0,6780.0,6608.0,6730.0,181027696
1522411200,2018-03-30D20:00:00,6730.0,6772.0,6652.0,6743.5,132084252
1522414800,2018-03-30D21:00:00,6743.5,6890.0,6731.0,6804.5,174777962
1522418400,2018-03-30D22:00:00,6804.5,6934.0,6740.5,6846.0,150037310
1522422000,2018-03-30D23:00:00,6846.0,6948.0,6828.0,6880.5,103260739
1522425600,2018-03-31D00:00:00,6880.5,6891.5,6735.5,6779.0,121263648
1522429200,2018-03-31D01:00:00,6779.0,6879.5,6757.0,6820.0,102176218
1522432800,2018-03-31D02:00:00,6820.0,7031.5,6820.0,6990.0,161519130
1522436400,2018-03-31D03:00:00,6990.0,7099.0,6940.0,7060.5,119374485
1522440000,2018-03-31D04:00:00,7060.5,7105.0,7001.5,7043.0,111413530
1522443600,2018-03-31D05:00:00,7043.0,7050.0,6967.0,6979.5,99242068
1522447200,2018-03-31D06:00:00,6979.5,7046.0,6956.0,7020.0,81177680
1522450800,2018-03-31D07:00:00,7020.0,7020.5,6881.0,6915.0,134159729
1522454400,2018-03-31D08:00:00,6915.0,6944.0,6789.0,6800.0,143276919
1522458000,2018-03-31D09:00:00,6800.0,6846.0,6788.0,6819.0,90867216
1522461600,2018-03-31D10:00:00,6819.0,6950.0,6819.0,6895.0,122327308
1522465200,2018-03-31D11:00:00,6895.0,7014.5,6865.0,6996.0,133407515
1522468800,2018-03-31D12:00:00,6996.0,7150.0,6952.5,7076.5,221634405
1522472400,2018-03-31D13:00:00,7076.5,7120.5,7032.5,7079.0,121594405
1522476000,2018-03-31D14:00:00,7079.0,7222.0,7035.0,7161.5,185991376
1522479600,2018-03-31D15:00:00,7161.5,7161.5,7021.0,7032.0,155214551
1522483200,2018-03-31D16:00:00,7032.0,7059.0,6974.0,7053.0,147047010
1522486800,2018-03-31D17:00:00,7053.0,7054.5,6986.0,7036.5,79566211
1522490400,2018-03-31D18:00:00,7036.5,7161.0,7036.0,7130.0,145210593
1522494000,2018-03-31D19:00:00,7130.0,7150.0,7051.0,7120.5,128429125
1522497600,2018-03-31D20:00:00,7120.5,7144.5,7006.5,7013.0,117129432
1522501200,2018-03-31D21:00:00,7013.0,7070.0,6976.5,7058.5,98793205
1522504800,2018-03-31D22:00:00,7058.5,7060.0,6860.0,6890.0,165485786
1522508400,2018-03-31D23:00:00,6890.0,6949.5,6802.0,6915.0,156080751
1522512000,2018-04-01D00:00:00,6915.0,6971.0,6880.5,6939.0,71598408
1522515600,2018-04-01D01:00:00,6939.0,6954.5,6883.5,6920.5,74374783
1522519200,2018-04-01D02:00:00,6920.5,7042.5,6920.0,6981.5,118193338
1522522800,2018-04-01D03:00:00,6981.5,7053.0,6973.0,7002.0,58163333
1522526400,2018-04-01D04:00:00,7002.0,7013.5,6891.0,6928.5,102343774
1522530000,2018-04-01D05:00:00,6928.5,6960.0,6896.0,6921.5,68940025
1522533600,2018-04-01D06:00:00,6921.5,6959.5,6910.0,6937.0,54876026
1522537200,2018-04-01D07:00:00,6937.0,6962.0,6922.5,6929.0,57846302
1522540800,2018-04-01D08:00:00,6929.0,6929.0,6811.0,6848.5,133756899
1522544400,2018-04-01D09:00:00,6848.5,6850.5,6659.0,6703.0,209519592
1522548000,2018-04-01D10:00:00,6703.0,6733.0,6673.0,6706.0,103407466
1522551600,2018-04-01D11:00:00,6706.0,6747.5,6610.5,6734.5,185153655
1522555200,2018-04-01D12:00:00,6734.5,6736.0,6654.0,6703.5,94880417
1522558800,2018-04-01D13:00:00,6703.5,6719.0,6650.5,6694.5,95058115
1522562400,2018-04-01D14:00:00,6694.5,6745.0,6673.5,6688.0,88011567
1522566000,2018-04-01D15:00:00,6688.0,6693.5,6501.0,6550.0,202945341
1522569600,2018-04-01D16:00:00,6550.0,6550.0,6420.0,6508.5,252181396
1522573200,2018-04-01D17:00:00,6508.5,6547.5,6404.5,6422.5,152102572
1522576800,2018-04-01D18:00:00,6422.5,6899.0,6418.5,6807.0,335756042
1522580400,2018-04-01D19:00:00,6807.0,6893.0,6781.5,6835.0,134747985
1522584000,2018-04-01D20:00:00,6835.0,6869.0,6753.0,6840.0,136143130
1522587600,2018-04-01D21:00:00,6840.0,6980.0,6826.0,6920.5,148693848
1522591200,2018-04-01D22:00:00,6920.5,6971.0,6870.0,6898.0,118112091
1522594800,2018-04-01D23:00:00,6898.0,6920.5,6821.0,6831.0,94404662
1522598400,2018-04-02D00:00:00,6831.0,6859.0,6762.0,6807.0,99586341
1522602000,2018-04-02D01:00:00,6807.0,6838.5,6766.0,6817.0,75639727
1522605600,2018-04-02D02:00:00,6817.0,7059.0,6766.0,6998.0,151794905
1522609200,2018-04-02D03:00:00,6998.0,7019.5,6922.0,6940.0,108704586
1522612800,2018-04-02D04:00:00,6940.0,6985.0,6926.0,6980.0,55253402
1522616400,2018-04-02D05:00:00,6980.0,7018.5,6944.0,6982.5,56746561
1522620000,2018-04-02D06:00:00,6982.5,7020.0,6874.5,6883.0,105305188
1522623600,2018-04-02D07:00:00,6883.0,6914.0,6837.0,6889.5,71187180
1522627200,2018-04-02D08:00:00,6889.5,6948.0,6881.0,6890.0,66069909
1522630800,2018-04-02D09:00:00,6890.0,7100.0,6877.0,7035.0,133370859
1522634400,2018-04-02D10:00:00,7035.0,7100.0,7016.0,7047.0,113865209
1522638000,2018-04-02D11:00:00,7047.0,7071.5,7035.0,7056.5,71798222
1522641600,2018-04-02D12:00:00,7056.5,7061.0,7009.0,7047.5,93897201
1522645200,2018-04-02D13:00:00,7047.5,7123.0,7020.0,7037.0,133500180
1522648800,2018-04-02D14:00:00,7037.0,7044.0,6980.0,7000.0,116123778
1522652400,2018-04-02D15:00:00,7000.0,7045.0,6977.0,7007.0,92021530
1522656000,2018-04-02D16:00:00,7007.0,7007.5,6877.5,6913.0,161705806
1522659600,2018-04-02D17:00:00,6913.0,7078.5,6910.0,7028.5,153463578
1522663200,2018-04-02D18:00:00,7028.5,7070.0,6980.0,7006.5,105232579
1522666800,2018-04-02D19:00:00,7006.5,7021.0,6941.0,6981.5,91916405
1522670400,2018-04-02D20:00:00,6981.5,7015.0,6941.0,6970.5,78397701
1522674000,2018-04-02D21:00:00,6970.5,7007.0,6948.5,6985.0,65122635
1522677600,2018-04-02D22:00:00,6985.0,6992.0,6891.0,6942.5,98408943
1522681200,2018-04-02D23:00:00,6942.5,7030.0,6921.0,6970.0,95343333
1522684800,2018-04-03D00:00:00,6970.0,7084.5,6970.0,7021.0,98725956
1522688400,2018-04-03D01:00:00,7021.0,7062.5,7005.0,7046.5,78467098
1522692000,2018-04-03D02:00:00,7046.5,7090.5,7006.5,7021.5,97161068
1522695600,2018-04-03D03:00:00,7021.5,7050.0,7020.0,7026.5,58794627
1522699200,2018-04-03D04:00:00,7026.5,7195.0,7026.0,7195.0,119686149
1522702800,2018-04-03D05:00:00,7195.0,7197.0,7090.0,7167.0,106103264
1522706400,2018-04-03D06:00:00,7167.0,7354.5,7167.0,7347.5,244716057
1522710000,2018-04-03D07:00:00,7347.5,7399.0,7272.0,7336.5,166298055
1522713600,2018-04-03D08:00:00,7336.5,7362.5,7309.5,7327.5,90827623
1522717200,2018-04-03D09:00:00,7327.5,7463.5,7311.0,7389.0,118708848
1522720800,2018-04-03D10:00:00,7389.0,7392.0,7329.5,7345.0,101857618
1522724400,2018-04-03D11:00:00,7345.0,7374.5,7330.5,7360.5,73431275
1522728000,2018-04-03D12:00:00,7360.5,7384.0,7266.0,7306.0,149633865
1522731600,2018-04-03D13:00:00,7306.0,7340.0,7291.0,7307.0,87095797
1522735200,2018-04-03D14:00:00,7307.0,7374.5,7305.0,7358.5,75920206
1522738800,2018-04-03D15:00:00,7358.5,7450.0,7304.0,7335.0,138323777
1522742400,2018-04-03D16:00:00,7335.0,7365.0,7271.0,7353.5,125110910
1522746000,2018-04-03D17:00:00,7353.5,7439.0,7336.5,7387.5,140457099
1522749600,2018-04-03D18:00:00,7387.5,7449.0,7362.0,7397.0,133418742
1522753200,2018-04-03D19:00:00,7397.0,7421.0,7360.0,7420.0,87212824
1522756800,2018-04-03D20:00:00,7420.0,7509.5,7410.0,7471.5,147869474
1522760400,2018-04-03D21:00:00,7471.5,7518.0,7443.0,7461.5,118491256
1522764000,2018-04-03D22:00:00,7461.5,7490.5,7388.0,7407.0,117518598
1522767600,2018-04-03D23:00:00,7407.0,7434.5,7375.0,7420.0,86142537
1522771200,2018-04-04D00:00:00,7420.0,7420.0,7373.0,7394.5,73112091
1522774800,2018-04-04D01:00:00,7394.5,7449.5,7361.0,7408.5,72178699
1522778400,2018-04-04D02:00:00,7408.5,7420.0,7363.0,7398.0,63808572
1522782000,2018-04-04D03:00:00,7398.0,7409.5,7305.0,7336.0,132082963
1522785600,2018-04-04D04:00:00,7336.0,7341.0,7271.0,7295.0,138336948
1522789200,2018-04-04D05:00:00,7295.0,7333.0,7285.5,7303.5,74013800
1522792800,2018-04-04D06:00:00,7303.5,7317.5,7281.0,7308.0,77183924
1522796400,2018-04-04D07:00:00,7308.0,7388.0,7308.0,7362.0,120196029
1522800000,2018-04-04D08:00:00,7362.0,7379.0,7340.5,7355.0,53293754
1522803600,2018-04-04D09:00:00,7355.0,7377.0,7311.0,7313.5,77830846
1522807200,2018-04-04D10:00:00,7313.5,7344.0,7290.5,7309.5,76981948
1522810800,2018-04-04D11:00:00,7309.5,7311.5,7055.0,7092.0,302627231
1522814400,2018-04-04D12:00:00,7092.0,7134.0,7042.0,7101.0,175319299
1522818000,2018-04-04D13:00:00,7101.0,7101.5,7008.0,7074.0,183925060
1522821600,2018-04-04D14:00:00,7074.0,7085.0,7018.5,7063.0,120416515
1522825200,2018-04-04D15:00:00,7063.0,7104.5,7062.5,7071.5,98979852
1522828800,2018-04-04D16:00:00,7071.5,7072.0,6811.5,6872.5,318028937
1522832400,2018-04-04D17:00:00,6872.5,6904.0,6726.0,6780.5,178528391
1522836000,2018-04-04D18:00:00,6780.5,6915.0,6775.5,6882.0,190420178
1522839600,2018-04-04D19:00:00,6882.0,6882.5,6800.0,6835.0,124937113
1522843200,2018-04-04D20:00:00,6835.0,6846.5,6712.5,6830.0,196218809
1522846800,2018-04-04D21:00:00,6830.0,6884.5,6753.0,6857.0,156259524
1522850400,2018-04-04D22:00:00,6857.0,6912.0,6830.5,6831.0,108335436
1522854000,2018-04-04D23:00:00,6831.0,6859.5,6731.0,6806.5,140327841
1522857600,2018-04-05D00:00:00,6806.5,6825.5,6686.5,6751.0,144436962
1522861200,2018-04-05D01:00:00,6751.0,6831.5,6704.0,6779.0,118840680
1522864800,2018-04-05D02:00:00,6779.0,6813.5,6660.0,6688.0,147389745
1522868400,2018-04-05D03:00:00,6688.0,6717.0,6555.0,6589.5,210149830
1522872000,2018-04-05D04:00:00,6589.5,6638.0,6568.0,6593.5,117336145
1522875600,2018-04-05D05:00:00,6593.5,6794.5,6575.5,6754.5,153875477
1522879200,2018-04-05D06:00:00,6754.5,6830.0,6727.0,6775.5,175008685
1522882800,2018-04-05D07:00:00,6775.5,6849.0,6758.5,6833.0,110513872
1522886400,2018-04-05D08:00:00,6833.0,6845.5,6706.5,6735.0,136099747
1522890000,2018-04-05D09:00:00,6735.0,6819.5,6702.5,6788.0,141192619
1522893600,2018-04-05D10:00:00,6788.0,6897.5,6762.5,6859.5,162491715
1522897200,2018-04-05D11:00:00,6859.5,6880.0,6829.0,6839.5,92320690
1522900800,2018-04-05D12:00:00,6839.5,6844.5,6751.0,6789.0,142140205
1522904400,2018-04-05D13:00:00,6789.0,6824.0,6748.0,6784.0,93365461
1522908000,2018-04-05D14:00:00,6784.0,6784.5,6620.0,6660.5,219039071
1522911600,2018-04-05D15:00:00,6660.5,6899.5,6614.0,6853.5,199253433
1522915200,2018-04-05D16:00:00,6853.5,6935.0,6751.0,6770.5,196802908
1522918800,2018-04-05D17:00:00,6770.5,6774.5,6679.0,6738.0,167382939
1522922400,2018-04-05D18:00:00,6738.0,6755.5,6655.0,6714.5,160586571
1522926000,2018-04-05D19:00:00,6714.5,6825.0,6656.0,6700.0,140338240
1522929600,2018-04-05D20:00:00,6700.0,6769.0,6681.5,6713.5,90993458
1522933200,2018-04-05D21:00:00,6713.5,6822.0,6707.0,6769.0,106180936
1522936800,2018-04-05D22:00:00,6769.0,6790.0,6736.0,6754.5,60255250
1522940400,2018-04-05D23:00:00,6754.5,6754.5,6671.0,6719.0,81180770
1522944000,2018-04-06D00:00:00,6719.0,6839.0,6718.5,6829.5,107924702
1522947600,2018-04-06D01:00:00,6829.5,6839.0,6755.5,6769.5,71466778
1522951200,2018-04-06D02:00:00,6769.5,6875.0,6760.0,6807.0,96508849
1522954800,2018-04-06D03:00:00,6807.0,6821.0,6758.5,6794.0,70602048
1522958400,2018-04-06D04:00:00,6794.0,6828.0,6715.0,6770.5,111685625
1522962000,2018-04-06D05:00:00,6770.5,6786.0,6740.0,6768.5,59812923
1522965600,2018-04-06D06:00:00,6768.5,6815.0,6754.0,6787.0,81174391
1522969200,2018-04-06D07:00:00,6787.0,6850.0,6751.5,6754.0,95449992
1522972800,2018-04-06D08:00:00,6754.0,6765.0,6502.0,6560.0,291948777
1522976400,2018-04-06D09:00:00,6560.0,6652.5,6541.5,6617.5,148595595
1522980000,2018-04-06D10:00:00,6617.5,6617.5,6560.0,6587.0,95498218
1522983600,2018-04-06D11:00:00,6587.0,6593.0,6537.0,6575.0,84504708
1522987200,2018-04-06D12:00:00,6575.0,6590.0,6479.5,6489.5,94435422
1522990800,2018-04-06D13:00:00,6489.5,6665.0,6480.0,6609.0,187573758
1522994400,2018-04-06D14:00:00,6609.0,6616.5,6540.0,6596.0,112132029
1522998000,2018-04-06D15:00:00,6596.0,6636.0,6556.5,6612.0,81342933
1523001600,2018-04-06D16:00:00,6612.0,6624.0,6581.0,6590.0,63253566
1523005200,2018-04-06D17:00:00,6590.0,6605.5,6561.0,6588.5,66116001
1523008800,2018-04-06D18:00:00,6588.5,6635.0,6585.0,6602.0,79475920
1523012400,2018-04-06D19:00:00,6602.0,6624.0,6595.0,6616.0,51431375
1523016000,2018-04-06D20:00:00,6616.0,6628.0,6590.0,6598.5,48738255
1523019600,2018-04-06D21:00:00,6598.5,6629.0,6580.0,6628.5,60976670
