1559660760,2019-06-04D23:06:00,7957.0,7957.5,7951.0,7951.0,727748
1559660820,2019-06-04D23:07:00,7951.0,7951.5,7940.5,7942.0,3599138
1559660880,2019-06-04D23:08:00,7942.0,7942.0,7936.0,7937.0,3749235
1559660940,2019-06-04D23:09:00,7937.0,7942.5,7936.5,7942.0,1838002
1559661000,2019-06-04D23:10:00,7942.0,7942.0,7939.5,7942.0,1118354
1559661060,2019-06-04D23:11:00,7942.0,7945.5,7941.5,7945.0,798897
1559661120,2019-06-04D23:12:00,7945.0,7946.5,7945.0,7946.5,530451
1559661180,2019-06-04D23:13:00,7946.5,7954.0,7946.0,7954.0,1423329
1559661240,2019-06-04D23:14:00,7954.0,7954.0,7953.5,7954.0,956595
1559661300,2019-06-04D23:15:00,7954.0,7954.0,7952.0,7952.0,811774
1559661360,2019-06-04D23:16:00,7952.0,7952.5,7949.0,7950.0,787571
1559661420,2019-06-04D23:17:00,7950.0,7957.0,7949.5,7957.0,1132251
1559661480,2019-06-04D23:18:00,7957.0,7960.0,7956.5,7960.0,973913
1559661540,2019-06-04D23:19:00,7960.0,7967.0,7960.0,7967.0,2171207
1559661600,2019-06-04D23:20:00,7967.0,7969.0,7966.5,7969.0,2468088
1559661660,2019-06-04D23:21:00,7969.0,7970.0,7968.5,7970.0,752901
1559661720,2019-06-04D23:22:00,7970.0,7970.5,7969.5,7970.0,626520
1559661780,2019-06-04D23:23:00,7970.0,7970.5,7970.0,7970.5,235725
1559661840,2019-06-04D23:24:00,7970.5,7970.5,7970.0,7970.5,243844
1559661900,2019-06-04D23:25:00,7970.5,7983.5,7970.0,7982.0,6414106
1559661960,2019-06-04D23:26:00,7982.0,7989.0,7981.5,7989.0,4022183
1559662020,2019-06-04D23:27:00,7989.0,7989.5,7974.5,7975.0,2928652
1559662080,2019-06-04D23:28:00,7975.0,7975.0,7970.5,7971.0,1770397
1559662140,2019-06-04D23:29:00,7971.0,7979.0,7971.0,7976.5,2322717
1559662200,2019-06-04D23:30:00,7976.5,7979.5,7974.5,7979.5,923796
1559662260,2019-06-04D23:31:00,7979.5,7990.0,7979.0,7989.5,3937762
1559662320,2019-06-04D23:32:00,7989.5,7990.0,7989.0,7989.0,1179196
1559662380,2019-06-04D23:33:00,7989.0,7989.5,7983.0,7983.0,1062551
1559662440,2019-06-04D23:34:00,7983.0,7983.5,7980.5,7981.0,353141
1559662500,2019-06-04D23:35:00,7981.0,7986.5,7970.0,7981.0,5353838
1559662560,2019-06-04D23:36:00,7981.0,7988.0,7980.5,7981.0,801236
1559662620,2019-06-04D23:37:00,7981.0,7988.0,7980.5,7988.0,1523074
1559662680,2019-06-04D23:38:00,7988.0,7988.0,7987.5,7988.0,777998
1559662740,2019-06-04D23:39:00,7988.0,7988.0,7974.5,7974.5,1928998
1559662800,2019-06-04D23:40:00,7974.5,7980.0,7974.5,7975.5,1825674
1559662860,2019-06-04D23:41:00,7975.5,7975.5,7970.5,7970.5,1164395
1559662920,2019-06-04D23:42:00,7970.5,7971.0,7970.0,7970.0,491403
1559662980,2019-06-04D23:43:00,7970.0,7971.5,7970.0,7971.5,1166611
1559663040,2019-06-04D23:44:00,7971.5,7972.5,7971.0,7972.5,654805
1559663100,2019-06-04D23:45:00,7972.5,7972.5,7961.0,7961.0,4062012
1559663160,2019-06-04D23:46:00,7961.0,7968.0,7947.0,7967.0,8782518
1559663220,2019-06-04D23:47:00,7967.0,7967.0,7955.0,7955.0,1637075
1559663280,2019-06-04D23:48:00,7955.0,7955.0,7945.5,7945.5,2802347
1559663340,2019-06-04D23:49:00,7945.5,7946.0,7942.0,7942.5,2688650
1559663400,2019-06-04D23:50:00,7942.5,7946.5,7942.0,7946.5,8198060
1559663460,2019-06-04D23:51:00,7946.5,7951.5,7946.0,7951.5,1485981
1559663520,2019-06-04D23:52:00,7951.5,7956.0,7951.0,7956.0,1398544
1559663580,2019-06-04D23:53:00,7956.0,7956.0,7955.5,7956.0,1604302
1559663640,2019-06-04D23:54:00,7956.0,7956.0,7955.5,7955.5,408332
1559663700,2019-06-04D23:55:00,7955.5,7956.0,7935.5,7935.5,7824053
1559663760,2019-06-04D23:56:00,7935.5,7936.0,7912.5,7914.0,12270390
1559663820,2019-06-04D23:57:00,7914.0,7914.0,7912.0,7912.5,9883625
1559663880,2019-06-04D23:58:00,7912.5,7916.5,7905.0,7916.5,11796644
1559663940,2019-06-04D23:59:00,7916.5,7916.5,7916.0,7916.5,4355307
1559664000,2019-06-05D00:00:00,7916.5,7932.5,7916.5,7921.5,7437201
1559664060,2019-06-05D00:01:00,7921.5,7924.5,7915.0,7915.0,3081474
1559664120,2019-06-05D00:02:00,7915.0,7915.5,7875.0,7885.0,12976387
1559664180,2019-06-05D00:03:00,7885.0,7899.5,7877.5,7889.5,6750582
1559664240,2019-06-05D00:04:00,7889.5,7902.0,7888.5,7901.5,4938901
1559664300,2019-06-05D00:05:00,7901.5,7907.0,7901.5,7906.5,2115776
1559664360,2019-06-05D00:06:00,7906.5,7907.5,7900.5,7900.5,4325210
1559664420,2019-06-05D00:07:00,7900.5,7915.0,7900.5,7915.0,3185113
1559664480,2019-06-05D00:08:00,7915.0,7917.0,7914.5,7917.0,2056376
1559664540,2019-06-05D00:09:00,7917.0,7917.0,7911.5,7911.5,1239022
1559664600,2019-06-05D00:10:00,7911.5,7920.0,7911.5,7920.0,1478564
1559664660,2019-06-05D00:11:00,7920.0,7924.5,7919.5,7920.0,2322479
1559664720,2019-06-05D00:12:00,7920.0,7923.0,7919.0,7923.0,1037193
1559664780,2019-06-05D00:13:00,7923.0,7930.0,7922.5,7928.0,1609168
1559664840,2019-06-05D00:14:00,7928.0,7934.5,7927.5,7934.5,2009466
1559664900,2019-06-05D00:15:00,7934.5,7934.5,7929.5,7930.0,1333568
1559664960,2019-06-05D00:16:00,7930.0,7932.0,7927.0,7927.0,996142
1559665020,2019-06-05D00:17:00,7927.0,7927.5,7914.0,7919.0,2919254
1559665080,2019-06-05D00:18:00,7919.0,7925.5,7919.0,7924.0,1014986
1559665140,2019-06-05D00:19:00,7924.0,7929.5,7924.0,7929.5,1391979
1559665200,2019-06-05D00:20:00,7929.5,7935.0,7928.0,7933.0,2523932
1559665260,2019-06-05D00:21:00,7933.0,7945.0,7933.0,7945.0,3421918
1559665320,2019-06-05D00:22:00,7945.0,7950.0,7938.5,7949.5,1854485
1559665380,2019-06-05D00:23:00,7949.5,7950.0,7935.0,7940.5,4677063
1559665440,2019-06-05D00:24:00,7940.5,7940.5,7937.5,7937.5,750373
1559665500,2019-06-05D00:25:00,7937.5,7938.0,7936.0,7936.0,1022652
1559665560,2019-06-05D00:26:00,7936.0,7936.5,7936.0,7936.0,646302
1559665620,2019-06-05D00:27:00,7936.0,7939.0,7936.0,7939.0,1537779
1559665680,2019-06-05D00:28:00,7939.0,7942.5,7938.5,7942.5,913854
1559665740,2019-06-05D00:29:00,7942.5,7942.5,7934.5,7938.5,1028076
1559665800,2019-06-05D00:30:00,7938.5,7939.0,7938.0,7938.0,310720
1559665860,2019-06-05D00:31:00,7938.0,7939.0,7938.0,7939.0,381456
1559665920,2019-06-05D00:32:00,7939.0,7941.5,7938.5,7941.5,930501
1559665980,2019-06-05D00:33:00,7941.5,7942.5,7941.0,7942.5,422037
1559666040,2019-06-05D00:34:00,7942.5,7943.0,7935.5,7935.5,1055063
1559666100,2019-06-05D00:35:00,7935.5,7936.0,7923.5,7923.5,2516474
1559666160,2019-06-05D00:36:00,7923.5,7924.0,7907.5,7908.0,3785076
1559666220,2019-06-05D00:37:00,7908.0,7913.5,7907.5,7907.5,2545887
1559666280,2019-06-05D00:38:00,7907.5,7913.5,7907.5,7913.5,1268361
1559666340,2019-06-05D00:39:00,7913.5,7913.5,7910.0,7910.5,722951
1559666400,2019-06-05D00:40:00,7910.5,7915.0,7910.0,7915.0,572631
1559666460,2019-06-05D00:41:00,7915.0,7915.0,7900.0,7900.0,3588776
1559666520,2019-06-05D00:42:00,7900.0,7902.0,7896.0,7902.0,2519213
1559666580,2019-06-05D00:43:00,7902.0,7906.0,7895.5,7899.0,2646457
1559666640,2019-06-05D00:44:00,7899.0,7907.5,7899.0,7907.5,1425645
1559666700,2019-06-05D00:45:00,7907.5,7919.0,7907.0,7918.5,1990867
1559666760,2019-06-05D00:46:00,7918.5,7921.5,7918.5,7921.5,1649442
1559666820,2019-06-05D00:47:00,7921.5,7921.5,7912.0,7915.5,1268581
1559666880,2019-06-05D00:48:00,7915.5,7917.0,7915.0,7917.0,292609
1559666940,2019-06-05D00:49:00,7917.0,7921.5,7917.0,7921.5,941426
1559667000,2019-06-05D00:50:00,7921.5,7921.5,7919.5,7919.5,699730
1559667060,2019-06-05D00:51:00,7919.5,7920.0,7907.0,7907.0,841414
1559667120,2019-06-05D00:52:00,7907.0,7912.0,7904.0,7911.0,1515441
1559667180,2019-06-05D00:53:00,7911.0,7915.5,7910.5,7915.5,1582679
1559667240,2019-06-05D00:54:00,7915.5,7918.5,7915.5,7918.5,1510260
1559667300,2019-06-05D00:55:00,7918.5,7922.0,7918.5,7922.0,1326188
1559667360,2019-06-05D00:56:00,7922.0,7922.0,7921.5,7922.0,315320
1559667420,2019-06-05D00:57:00,7922.0,7922.5,7900.5,7900.5,3116808
1559667480,2019-06-05D00:58:00,7900.5,7909.5,7896.0,7896.0,3319555
1559667540,2019-06-05D00:59:00,7896.0,7911.0,7895.5,7906.0,2777975
1559667600,2019-06-05D01:00:00,7906.0,7911.0,7905.0,7906.0,1767480
1559667660,2019-06-05D01:01:00,7906.0,7921.0,7905.5,7918.5,2296072
1559667720,2019-06-05D01:02:00,7918.5,7918.5,7910.0,7910.5,1624534
1559667780,2019-06-05D01:03:00,7910.5,7916.0,7910.0,7916.0,818099
1559667840,2019-06-05D01:04:00,7916.0,7916.0,7911.5,7911.5,493436
1559667900,2019-06-05D01:05:00,7911.5,7917.0,7911.5,7917.0,669957
1559667960,2019-06-05D01:06:00,7917.0,7918.0,7913.5,7914.5,1249248
1559668020,2019-06-05D01:07:00,7914.5,7915.0,7911.5,7911.5,1234418
1559668080,2019-06-05D01:08:00,7911.5,7912.0,7911.5,7911.5,152491
1559668140,2019-06-05D01:09:00,7911.5,7912.0,7911.5,7912.0,299394
1559668200,2019-06-05D01:10:00,7912.0,7912.0,7900.0,7900.0,1816078
1559668260,2019-06-05D01:11:00,7900.0,7900.5,7877.5,7877.5,5206185
1559668320,2019-06-05D01:12:00,7877.5,7877.5,7795.0,7800.5,27822033
1559668380,2019-06-05D01:13:00,7800.5,7845.0,7786.0,7832.0,13153710
1559668440,2019-06-05D01:14:00,7832.0,7837.5,7800.5,7834.0,12561432
1559668500,2019-06-05D01:15:00,7834.0,7834.5,7759.5,7764.5,16119390
1559668560,2019-06-05D01:16:00,7764.5,7821.0,7760.0,7814.5,13953029
1559668620,2019-06-05D01:17:00,7814.5,7825.0,7800.5,7801.0,5013155
1559668680,2019-06-05D01:18:00,7801.0,7828.0,7800.5,7826.5,6599192
1559668740,2019-06-05D01:19:00,7826.5,7834.0,7813.0,7820.0,9682949
1559668800,2019-06-05D01:20:00,7820.0,7832.5,7820.0,7823.0,4201822
1559668860,2019-06-05D01:21:00,7823.0,7823.0,7813.0,7813.0,4137866
1559668920,2019-06-05D01:22:00,7813.0,7813.5,7782.5,7790.5,5879403
1559668980,2019-06-05D01:23:00,7790.5,7799.0,7757.0,7773.0,9932866
1559669040,2019-06-05D01:24:00,7773.0,7801.5,7773.0,7796.0,8142106
1559669100,2019-06-05D01:25:00,7796.0,7817.0,7795.5,7815.5,6996437
1559669160,2019-06-05D01:26:00,7815.5,7832.5,7810.0,7820.0,10582732
1559669220,2019-06-05D01:27:00,7820.0,7832.5,7818.0,7819.5,5637461
1559669280,2019-06-05D01:28:00,7819.5,7825.0,7809.0,7812.5,4190181
1559669340,2019-06-05D01:29:00,7812.5,7815.0,7791.5,7806.5,6366810
1559669400,2019-06-05D01:30:00,7806.5,7817.5,7806.0,7817.0,3739447
1559669460,2019-06-05D01:31:00,7817.0,7827.0,7817.0,7821.0,5226830
1559669520,2019-06-05D01:32:00,7821.0,7829.5,7814.0,7829.5,3009713
1559669580,2019-06-05D01:33:00,7829.5,7839.0,7827.5,7827.5,4718532
1559669640,2019-06-05D01:34:00,7827.5,7828.0,7816.0,7826.5,9173920
1559669700,2019-06-05D01:35:00,7826.5,7826.5,7814.0,7814.0,2511736
1559669760,2019-06-05D01:36:00,7814.0,7814.5,7784.5,7790.5,9477780
1559669820,2019-06-05D01:37:00,7790.5,7790.5,7750.0,7771.5,11593005
1559669880,2019-06-05D01:38:00,7771.5,7793.5,7765.0,7781.0,8477460
1559669940,2019-06-05D01:39:00,7781.0,7781.0,7725.5,7725.5,14065729
1559670000,2019-06-05D01:40:00,7725.5,7735.5,7640.0,7675.5,40997897
1559670060,2019-06-05D01:41:00,7675.5,7731.0,7640.0,7665.0,28966732
1559670120,2019-06-05D01:42:00,7665.0,7691.5,7600.0,7600.5,25159369
1559670180,2019-06-05D01:43:00,7600.5,7650.0,7580.5,7636.5,37209136
1559670240,2019-06-05D01:44:00,7636.5,7637.0,7580.0,7580.5,18056583
1559670300,2019-06-05D01:45:00,7580.5,7633.0,7560.0,7614.5,19126229
1559670360,2019-06-05D01:46:00,7614.5,7654.5,7614.5,7639.0,10098514
1559670420,2019-06-05D01:47:00,7639.0,7645.0,7626.0,7643.5,7217041
1559670480,2019-06-05D01:48:00,7643.5,7645.0,7601.0,7623.0,12169801
1559670540,2019-06-05D01:49:00,7623.0,7628.5,7598.0,7625.5,9309241
1559670600,2019-06-05D01:50:00,7625.5,7626.0,7603.0,7615.0,8804688
1559670660,2019-06-05D01:51:00,7615.0,7617.0,7572.5,7572.5,9386600
1559670720,2019-06-05D01:52:00,7572.5,7637.5,7559.0,7633.0,13103611
1559670780,2019-06-05D01:53:00,7633.0,7638.5,7616.5,7635.0,6565147
1559670840,2019-06-05D01:54:00,7635.0,7642.0,7626.5,7640.0,5129942
1559670900,2019-06-05D01:55:00,7640.0,7641.0,7625.0,7625.5,4852378
1559670960,2019-06-05D01:56:00,7625.5,7629.0,7611.0,7615.0,4328141
1559671020,2019-06-05D01:57:00,7615.0,7628.0,7614.5,7618.5,3696833
1559671080,2019-06-05D01:58:00,7618.5,7626.0,7603.0,7616.0,6263346
1559671140,2019-06-05D01:59:00,7616.0,7616.0,7583.5,7589.5,5937657
1559671200,2019-06-05D02:00:00,7589.5,7615.5,7589.5,7608.5,5432816
1559671260,2019-06-05D02:01:00,7608.5,7633.5,7608.0,7620.5,10750356
1559671320,2019-06-05D02:02:00,7620.5,7625.5,7610.0,7615.5,7127693
1559671380,2019-06-05D02:03:00,7615.5,7621.0,7615.0,7615.5,3592910
1559671440,2019-06-05D02:04:00,7615.5,7635.0,7610.0,7635.0,7121972
1559671500,2019-06-05D02:05:00,7635.0,7635.0,7621.0,7627.0,3478258
1559671560,2019-06-05D02:06:00,7627.0,7637.5,7624.5,7637.0,3778472
1559671620,2019-06-05D02:07:00,7637.0,7674.0,7637.0,7659.5,12051456
1559671680,2019-06-05D02:08:00,7659.5,7688.0,7659.0,7674.5,9226425
1559671740,2019-06-05D02:09:00,7674.5,7682.5,7660.0,7660.5,6043583
1559671800,2019-06-05D02:10:00,7660.5,7669.5,7658.0,7663.5,3749507
1559671860,2019-06-05D02:11:00,7663.5,7666.5,7656.5,7662.0,4283102
1559671920,2019-06-05D02:12:00,7662.0,7673.0,7659.5,7666.5,7845038
1559671980,2019-06-05D02:13:00,7666.5,7666.5,7654.0,7654.0,2852888
1559672040,2019-06-05D02:14:00,7654.0,7655.0,7644.0,7644.0,4109027
1559672100,2019-06-05D02:15:00,7644.0,7651.0,7637.5,7651.0,3955900
1559672160,2019-06-05D02:16:00,7651.0,7670.0,7650.5,7669.0,3039504
1559672220,2019-06-05D02:17:00,7669.0,7678.5,7668.5,7676.5,3502976
1559672280,2019-06-05D02:18:00,7676.5,7676.5,7666.0,7667.0,1918360
1559672340,2019-06-05D02:19:00,7667.0,7694.0,7667.0,7687.5,8705539
1559672400,2019-06-05D02:20:00,7687.5,7688.0,7682.5,7686.5,2787561
1559672460,2019-06-05D02:21:00,7686.5,7691.0,7686.0,7690.0,4723865
1559672520,2019-06-05D02:22:00,7690.0,7694.0,7689.5,7694.0,2677175
1559672580,2019-06-05D02:23:00,7694.0,7703.0,7693.5,7703.0,4164675
1559672640,2019-06-05D02:24:00,7703.0,7705.5,7700.5,7700.5,4390132
1559672700,2019-06-05D02:25:00,7700.5,7701.0,7690.0,7690.0,3379080
1559672760,2019-06-05D02:26:00,7690.0,7690.5,7680.0,7680.0,2221674
1559672820,2019-06-05D02:27:00,7680.0,7680.5,7674.0,7680.5,2775410
1559672880,2019-06-05D02:28:00,7680.5,7700.0,7680.0,7699.5,4206434
1559672940,2019-06-05D02:29:00,7699.5,7707.0,7696.5,7707.0,2519726
1559673000,2019-06-05D02:30:00,7707.0,7713.5,7706.5,7713.5,2425125
1559673060,2019-06-05D02:31:00,7713.5,7713.5,7703.0,7707.0,2536047
1559673120,2019-06-05D02:32:00,7707.0,7707.5,7685.5,7687.0,3970029
1559673180,2019-06-05D02:33:00,7687.0,7688.0,7683.0,7683.0,1272583
1559673240,2019-06-05D02:34:00,7683.0,7683.0,7673.5,7676.5,2846424
1559673300,2019-06-05D02:35:00,7676.5,7684.0,7676.0,7684.0,1622481
1559673360,2019-06-05D02:36:00,7684.0,7690.5,7683.5,7688.0,2393234
1559673420,2019-06-05D02:37:00,7688.0,7693.0,7687.5,7692.5,1630287
1559673480,2019-06-05D02:38:00,7692.5,7695.0,7690.5,7691.0,1394923
1559673540,2019-06-05D02:39:00,7691.0,7691.0,7690.5,7691.0,471862
1559673600,2019-06-05D02:40:00,7691.0,7695.0,7690.5,7694.5,1104076
1559673660,2019-06-05D02:41:00,7694.5,7706.5,7694.0,7705.5,1972674
1559673720,2019-06-05D02:42:00,7705.5,7706.0,7700.5,7701.0,1068941
1559673780,2019-06-05D02:43:00,7701.0,7702.0,7692.0,7692.0,1639235
1559673840,2019-06-05D02:44:00,7692.0,7692.5,7692.0,7692.5,652112
1559673900,2019-06-05D02:45:00,7692.5,7692.5,7690.5,7690.5,1378056
1559673960,2019-06-05D02:46:00,7690.5,7691.0,7690.5,7690.5,826276
1559674020,2019-06-05D02:47:00,7690.5,7695.0,7690.5,7695.0,2052317
1559674080,2019-06-05D02:48:00,7695.0,7695.0,7676.0,7676.0,4287919
1559674140,2019-06-05D02:49:00,7676.0,7676.5,7654.5,7654.5,7843545
1559674200,2019-06-05D02:50:00,7654.5,7663.0,7650.5,7651.5,6131444
1559674260,2019-06-05D02:51:00,7651.5,7666.0,7651.0,7664.5,2549129
1559674320,2019-06-05D02:52:00,7664.5,7666.5,7659.5,7659.5,2060678
1559674380,2019-06-05D02:53:00,7659.5,7662.0,7650.0,7650.0,1950621
1559674440,2019-06-05D02:54:00,7650.0,7662.0,7639.5,7661.5,4815225
1559674500,2019-06-05D02:55:00,7661.5,7662.0,7660.0,7660.0,3084834
1559674560,2019-06-05D02:56:00,7660.0,7665.5,7660.0,7665.0,1816516
1559674620,2019-06-05D02:57:00,7665.0,7665.0,7635.0,7638.5,2878020
1559674680,2019-06-05D02:58:00,7638.5,7649.5,7638.0,7647.0,2179803
1559674740,2019-06-05D02:59:00,7647.0,7668.0,7644.5,7668.0,6554420
1559674800,2019-06-05D03:00:00,7668.0,7668.0,7653.5,7660.0,2340136
1559674860,2019-06-05D03:01:00,7660.0,7666.0,7659.5,7666.0,1804455
1559674920,2019-06-05D03:02:00,7666.0,7666.0,7665.5,7666.0,1422602
1559674980,2019-06-05D03:03:00,7666.0,7669.0,7666.0,7668.5,1174593
1559675040,2019-06-05D03:04:00,7668.5,7672.0,7668.5,7671.5,1793416
1559675100,2019-06-05D03:05:00,7671.5,7672.0,7670.5,7670.5,511122
1559675160,2019-06-05D03:06:00,7670.5,7670.5,7649.0,7649.5,3563859
1559675220,2019-06-05D03:07:00,7649.5,7649.5,7610.0,7628.5,8096204
1559675280,2019-06-05D03:08:00,7628.5,7629.0,7590.0,7600.5,9651581
1559675340,2019-06-05D03:09:00,7600.5,7600.5,7559.0,7583.5,18210552
1559675400,2019-06-05D03:10:00,7583.5,7589.5,7551.0,7551.0,12193334
1559675460,2019-06-05D03:11:00,7551.0,7600.0,7500.0,7576.0,36175466
1559675520,2019-06-05D03:12:00,7576.0,7610.5,7570.0,7573.0,11193148
1559675580,2019-06-05D03:13:00,7573.0,7629.0,7573.0,7607.5,8785314
1559675640,2019-06-05D03:14:00,7607.5,7615.5,7607.0,7614.5,9452673
1559675700,2019-06-05D03:15:00,7614.5,7614.5,7560.0,7598.0,9962847
1559675760,2019-06-05D03:16:00,7598.0,7603.0,7583.0,7583.0,7558977
1559675820,2019-06-05D03:17:00,7583.0,7597.0,7583.0,7596.5,3554046
1559675880,2019-06-05D03:18:00,7596.5,7604.0,7590.5,7604.0,4146510
1559675940,2019-06-05D03:19:00,7604.0,7616.0,7604.0,7615.0,5976382
1559676000,2019-06-05D03:20:00,7615.0,7623.5,7614.5,7623.0,3478610
1559676060,2019-06-05D03:21:00,7623.0,7623.0,7593.5,7614.0,7672757
1559676120,2019-06-05D03:22:00,7614.0,7617.0,7595.5,7609.0,4681332
1559676180,2019-06-05D03:23:00,7609.0,7611.0,7590.0,7599.5,5781315
1559676240,2019-06-05D03:24:00,7599.5,7600.0,7579.0,7580.0,5294851
1559676300,2019-06-05D03:25:00,7580.0,7589.0,7551.0,7561.5,5992174
1559676360,2019-06-05D03:26:00,7561.5,7586.0,7561.0,7577.0,5520009
1559676420,2019-06-05D03:27:00,7577.0,7596.0,7576.5,7593.0,4102974
1559676480,2019-06-05D03:28:00,7593.0,7603.0,7583.5,7592.0,4122571
1559676540,2019-06-05D03:29:00,7592.0,7598.5,7591.0,7598.0,1612070
1559676600,2019-06-05D03:30:00,7598.0,7598.5,7581.5,7590.0,2559554
1559676660,2019-06-05D03:31:00,7590.0,7592.0,7581.0,7581.0,2244428
1559676720,2019-06-05D03:32:00,7581.0,7581.5,7549.5,7556.0,5775884
1559676780,2019-06-05D03:33:00,7556.0,7574.5,7556.0,7569.5,5139417
1559676840,2019-06-05D03:34:00,7569.5,7600.5,7569.5,7587.0,6208776
1559676900,2019-06-05D03:35:00,7587.0,7620.0,7587.0,7620.0,7078231
1559676960,2019-06-05D03:36:00,7620.0,7644.5,7608.0,7630.5,8207137
1559677020,2019-06-05D03:37:00,7630.5,7632.5,7616.0,7627.0,4155917
1559677080,2019-06-05D03:38:00,7627.0,7651.0,7626.5,7646.5,8392850
1559677140,2019-06-05D03:39:00,7646.5,7660.5,7640.0,7650.0,8897410
1559677200,2019-06-05D03:40:00,7650.0,7665.0,7649.5,7657.5,3896272
1559677260,2019-06-05D03:41:00,7657.5,7657.5,7641.0,7641.5,3330558
1559677320,2019-06-05D03:42:00,7641.5,7651.5,7641.0,7651.5,3961775
1559677380,2019-06-05D03:43:00,7651.5,7655.0,7644.5,7647.0,2451484
1559677440,2019-06-05D03:44:00,7647.0,7647.0,7646.5,7647.0,322599
1559677500,2019-06-05D03:45:00,7647.0,7647.0,7641.5,7642.0,836229
1559677560,2019-06-05D03:46:00,7642.0,7642.0,7633.5,7633.5,1447290
1559677620,2019-06-05D03:47:00,7633.5,7638.0,7630.5,7637.5,1800256
1559677680,2019-06-05D03:48:00,7637.5,7638.0,7632.0,7632.0,828152
1559677740,2019-06-05D03:49:00,7632.0,7632.5,7617.5,7625.0,5945345
1559677800,2019-06-05D03:50:00,7625.0,7629.0,7624.5,7629.0,1278635
1559677860,2019-06-05D03:51:00,7629.0,7629.5,7622.0,7622.0,874798
1559677920,2019-06-05D03:52:00,7622.0,7629.5,7616.0,7629.0,2373323
1559677980,2019-06-05D03:53:00,7629.0,7639.5,7623.0,7637.0,1521371
1559678040,2019-06-05D03:54:00,7637.0,7647.0,7635.0,7641.0,1521314
1559678100,2019-06-05D03:55:00,7641.0,7641.5,7630.0,7633.0,1299827
1559678160,2019-06-05D03:56:00,7633.0,7633.5,7623.0,7625.0,1764865
1559678220,2019-06-05D03:57:00,7625.0,7625.5,7621.5,7622.0,413405
1559678280,2019-06-05D03:58:00,7622.0,7622.0,7588.0,7589.0,6556423
1559678340,2019-06-05D03:59:00,7589.0,7612.5,7588.5,7606.0,6690351
1559678400,2019-06-05D04:00:00,7606.0,7607.0,7598.0,7606.5,2681897
1559678460,2019-06-05D04:01:00,7606.5,7608.5,7595.5,7597.5,3585378
1559678520,2019-06-05D04:02:00,7597.5,7605.0,7588.0,7588.0,2708151
1559678580,2019-06-05D04:03:00,7588.0,7588.5,7573.5,7582.0,4240775
1559678640,2019-06-05D04:04:00,7582.0,7592.0,7575.0,7582.0,3466493
1559678700,2019-06-05D04:05:00,7582.0,7595.0,7581.5,7588.5,2247706
1559678760,2019-06-05D04:06:00,7588.5,7594.5,7588.0,7594.0,1106318
1559678820,2019-06-05D04:07:00,7594.0,7604.5,7594.0,7604.5,2290801
1559678880,2019-06-05D04:08:00,7604.5,7616.5,7604.5,7608.5,2181134
1559678940,2019-06-05D04:09:00,7608.5,7630.5,7608.5,7625.5,5097771
1559679000,2019-06-05D04:10:00,7625.5,7636.5,7625.5,7635.5,7119373
1559679060,2019-06-05D04:11:00,7635.5,7636.0,7625.5,7630.5,3658089
1559679120,2019-06-05D04:12:00,7630.5,7638.0,7627.5,7631.5,1801229
1559679180,2019-06-05D04:13:00,7631.5,7637.0,7631.0,7631.5,1897977
1559679240,2019-06-05D04:14:00,7631.5,7631.5,7612.0,7617.5,3650782
1559679300,2019-06-05D04:15:00,7617.5,7629.5,7617.5,7629.5,892193
1559679360,2019-06-05D04:16:00,7629.5,7640.0,7629.5,7639.5,2474265
1559679420,2019-06-05D04:17:00,7639.5,7643.5,7639.5,7640.5,2066808
1559679480,2019-06-05D04:18:00,7640.5,7649.5,7640.0,7644.0,2519942
1559679540,2019-06-05D04:19:00,7644.0,7644.0,7637.5,7638.0,1599046
1559679600,2019-06-05D04:20:00,7638.0,7653.0,7637.5,7653.0,2155462
1559679660,2019-06-05D04:21:00,7653.0,7666.5,7653.0,7660.5,8102609
1559679720,2019-06-05D04:22:00,7660.5,7670.5,7642.5,7643.5,6612823
1559679780,2019-06-05D04:23:00,7643.5,7643.5,7638.5,7639.0,1729818
1559679840,2019-06-05D04:24:00,7639.0,7639.0,7638.0,7638.5,660553
1559679900,2019-06-05D04:25:00,7638.5,7652.0,7638.5,7652.0,1172387
1559679960,2019-06-05D04:26:00,7652.0,7653.0,7649.0,7649.5,1824937
1559680020,2019-06-05D04:27:00,7649.5,7649.5,7647.0,7647.0,604848
1559680080,2019-06-05D04:28:00,7647.0,7647.5,7647.0,7647.5,346057
1559680140,2019-06-05D04:29:00,7647.5,7647.5,7640.0,7640.5,1076323
1559680200,2019-06-05D04:30:00,7640.5,7645.0,7640.0,7644.5,768786
1559680260,2019-06-05D04:31:00,7644.5,7645.0,7627.5,7628.0,3080858
1559680320,2019-06-05D04:32:00,7628.0,7628.0,7616.0,7616.5,2273923
1559680380,2019-06-05D04:33:00,7616.5,7616.5,7607.5,7613.0,3953969
1559680440,2019-06-05D04:34:00,7613.0,7628.0,7612.5,7627.0,2378806
